20	18	2	20	<nil>
20	18	2	20	<nil>
20	18	2	20	<nil>
20	18	3	21	<nil>
20	18	3	21	<nil>
20	19	2	21	<nil>
20	19	3	22	<nil>
20	19	3	22	<nil>
20	19	3	22	<nil>
20	19	3	22	<nil>
20	20	3	23	<nil>
20	20	3	23	<nil>
20	20	4	24	<nil>
20	20	4	24	<nil>
20	20	4	24	<nil>
20	19	5	24	<nil>
20	20	4	24	<nil>
20	20	5	25	<nil>
20	20	5	25	<nil>
20	19	6	25	<nil>
20	3	1	4	<nil>
20	2	2	4	<nil>
20	3	2	5	<nil>
20	8	1	9	<nil>
20	3	1	4	<nil>
20	7	2	9	<nil>
20	1	2	3	<nil>
20	6	1	7	<nil>
20	5	1	6	<nil>
20	6	1	7	<nil>
20	5	3	8	<nil>
20	2	3	5	<nil>
20	7	4	11	<nil>
20	2	2	4	<nil>
20	5	2	7	<nil>
20	5	3	8	<nil>
20	5	3	8	<nil>
20	6	6	12	<nil>
20	4	4	8	<nil>
20	6	5	11	<nil>
20	7	6	13	<nil>
20	7	6	13	<nil>
20	6	6	12	<nil>
20	0	1	1	<nil>
20	5	0	5	<nil>
20	5	1	6	<nil>
20	5	2	7	<nil>
20	4	1	5	<nil>
20	4	4	8	<nil>
20	4	4	8	<nil>
20	4	2	6	<nil>
20	4	5	9	<nil>
20	4	3	7	<nil>
20	4	4	8	<nil>
20	4	4	8	<nil>
20	6	1	7	<nil>
20	4	2	6	<nil>
20	7	2	9	<nil>
20	4	2	6	<nil>
20	6	1	7	<nil>
20	6	2	8	<nil>
20	5	6	11	<nil>
20	5	2	7	<nil>
20	6	4	10	<nil>
20	4	2	6	<nil>
20	3	2	5	<nil>
20	4	4	8	<nil>
20	4	2	6	<nil>
20	4	3	7	<nil>
20	5	3	8	<nil>
20	3	3	6	<nil>
20	3	4	7	<nil>
20	6	3	9	<nil>
20	5	4	9	<nil>
20	3	2	5	<nil>
20	5	1	6	<nil>
20	3	2	5	<nil>
20	3	1	4	<nil>
20	3	4	7	<nil>
20	5	3	8	<nil>
20	7	3	10	<nil>
20	8	1	9	<nil>
20	4	1	5	<nil>
20	7	4	11	<nil>
20	4	1	5	<nil>
20	5	5	10	<nil>
20	4	5	9	<nil>
20	5	5	10	<nil>
20	5	5	10	<nil>
20	7	5	12	<nil>
20	8	2	10	<nil>
20	6	6	12	<nil>
20	9	2	11	<nil>
20	9	1	10	<nil>
20	7	3	10	<nil>
20	5	2	7	<nil>
20	3	4	7	<nil>
20	8	1	9	<nil>
20	7	4	11	<nil>
20	2	1	3	<nil>
20	7	4	11	<nil>
20	6	5	11	<nil>
20	3	1	4	<nil>
20	3	2	5	<nil>
20	5	2	7	<nil>
20	2	2	4	<nil>
20	5	2	7	<nil>
20	7	1	8	<nil>
20	3	2	5	<nil>
20	4	0	4	<nil>
20	4	0	4	<nil>
20	4	0	4	<nil>
20	5	3	8	<nil>
20	4	1	5	<nil>
20	4	1	5	<nil>
20	7	3	10	<nil>
20	2	4	6	<nil>
20	1	2	3	<nil>
20	4	4	8	<nil>
20	6	4	10	<nil>
20	4	3	7	<nil>
20	2	1	3	<nil>
20	6	0	6	<nil>
20	5	1	6	<nil>
20	5	2	7	<nil>
20	3	3	6	<nil>
20	2	4	6	<nil>
20	3	3	6	<nil>
20	3	2	5	<nil>
20	3	4	7	<nil>
20	3	2	5	<nil>
20	5	2	7	<nil>
20	4	3	7	<nil>
20	6	4	10	<nil>
20	4	1	5	<nil>
20	3	3	6	<nil>
20	6	3	9	<nil>
20	4	7	11	<nil>
20	5	1	6	<nil>
20	6	1	7	<nil>
20	4	1	5	<nil>
20	6	2	8	<nil>
20	4	1	5	<nil>
20	5	1	6	<nil>
20	4	1	5	<nil>
20	1	1	2	<nil>
20	3	2	5	<nil>
20	3	7	10	<nil>
20	1	6	7	<nil>
20	5	4	9	<nil>
20	7	2	9	<nil>
20	7	2	9	<nil>
20	8	2	10	<nil>
20	8	2	10	<nil>
20	2	10	12	<nil>
20	8	1	9	<nil>
20	5	2	7	<nil>
20	2	10	12	<nil>
20	7	4	11	<nil>
20	5	6	11	<nil>
20	6	5	11	<nil>
20	8	2	10	<nil>
20	3	9	12	<nil>
20	2	10	12	<nil>
20	9	1	10	<nil>
20	5	7	12	<nil>
20	5	7	12	<nil>
20	2	2	4	<nil>
20	3	2	5	<nil>
20	3	3	6	<nil>
20	4	1	5	<nil>
20	4	2	6	<nil>
20	5	1	6	<nil>
20	5	5	10	<nil>
20	4	3	7	<nil>
20	3	2	5	<nil>
20	4	4	8	<nil>
20	4	5	9	<nil>
20	4	3	7	<nil>
20	5	2	7	<nil>
20	5	2	7	<nil>
20	4	5	9	<nil>
20	7	4	11	<nil>
20	5	2	7	<nil>
20	3	6	9	<nil>
20	6	2	8	<nil>
20	6	1	7	<nil>
20	4	1	5	<nil>
20	5	0	5	<nil>
20	4	1	5	<nil>
20	7	1	8	<nil>
20	7	1	8	<nil>
20	4	3	7	<nil>
20	4	1	5	<nil>
20	3	4	7	<nil>
20	5	4	9	<nil>
20	8	1	9	<nil>
20	6	2	8	<nil>
20	7	3	10	<nil>
20	8	1	9	<nil>
20	9	2	11	<nil>
20	5	2	7	<nil>
20	7	2	9	<nil>
20	5	3	8	<nil>
20	6	3	9	<nil>
20	6	3	9	<nil>
20	5	2	7	<nil>
20	5	3	8	<nil>
20	8	5	13	<nil>
20	6	3	9	<nil>
20	5	3	8	<nil>
20	5	5	10	<nil>
20	2	4	6	<nil>
20	6	2	8	<nil>
20	6	5	11	<nil>
20	4	3	7	<nil>
20	5	3	8	<nil>
20	4	4	8	<nil>
20	8	1	9	<nil>
20	6	2	8	<nil>
20	5	4	9	<nil>
20	5	3	8	<nil>
20	4	4	8	<nil>
20	5	4	9	<nil>
20	5	4	9	<nil>
20	8	3	11	<nil>
20	7	5	12	<nil>
20	4	2	6	<nil>
20	7	3	10	<nil>
20	2	3	5	<nil>
20	12	4	16	<nil>
20	7	8	15	<nil>
20	11	3	14	<nil>
20	5	5	10	<nil>
